game_id,year,week,schoolId_team1,school_team1,conference_team1,homeAway_team1,points_team1,completionAttempts_team1,defensiveTDs_team1,firstDowns_team1,fourthDownEff_team1,fumblesLost_team1,fumblesRecovered_team1,interceptionTDs_team1,interceptionYards_team1,interceptions_team1,kickReturnTDs_team1,kickReturnYards_team1,kickReturns_team1,kickingPoints_team1,netPassingYards_team1,passesDeflected_team1,passesIntercepted_team1,passingTDs_team1,possessionTime_team1,puntReturnTDs_team1,puntReturnYards_team1,puntReturns_team1,qbHurries_team1,rushingAttempts_team1,rushingTDs_team1,rushingYards_team1,sacks_team1,tackles_team1,tacklesForLoss_team1,thirdDownEff_team1,totalFumbles_team1,totalPenaltiesYards_team1,totalYards_team1,turnovers_team1,yardsPerPass_team1,yardsPerRushAttempt_team1,schoolId_team2,school_team2,conference_team2,homeAway_team2,points_team2,completionAttempts_team2,defensiveTDs_team2,firstDowns_team2,fourthDownEff_team2,fumblesLost_team2,fumblesRecovered_team2,interceptionTDs_team2,interceptionYards_team2,interceptions_team2,kickReturnTDs_team2,kickReturnYards_team2,kickReturns_team2,kickingPoints_team2,netPassingYards_team2,passesDeflected_team2,passesIntercepted_team2,passingTDs_team2,possessionTime_team2,puntReturnTDs_team2,puntReturnYards_team2,puntReturns_team2,qbHurries_team2,rushingAttempts_team2,rushingTDs_team2,rushingYards_team2,sacks_team2,tackles_team2,tacklesForLoss_team2,thirdDownEff_team2,totalFumbles_team2,totalPenaltiesYards_team2,totalYards_team2,turnovers_team2,yardsPerPass_team2,yardsPerRushAttempt_team2
401539984,2023,9,2450,Norfolk State,MEAC,home,28,11-25,,18,0-2,0,1,0,0,2,0,47,4,4,188,,0,2,29:43:00,0,0,0,,38,2,155,,,,5-14,0,4-42,343,2,7.5,4.1,2415,Morgan State,MEAC,away,32,12-22,,19,3-5,0,0,1,60,0,0,168,5,6,155,,2,0,30:17:00,0,3,1,,41,2,147,,,,3-12,2,4-35,302,0,7,3.6
401539998,2023,9,2569,South Carolina State,MEAC,away,28,7-20,,12,1-2,2,1,0,8,0,0,15,3,4,81,,1,2,27:23:00,0,17,1,,36,2,237,,,,2-12,0,4-53,318,2,4.1,6.6,2428,North Carolina Central,MEAC,home,62,18-27,,21,0-0,1,2,0,0,1,0,63,4,8,352,,0,5,32:37:00,0,64,4,,36,2,130,,,,8-13,0,4-43,482,2,13,3.6
401540303,2023,9,282,Indiana State,MVFC,away,33,19-34,,19,0-1,0,0,0,27,2,0,65,3,7,245,,1,2,26:56:00,0,3,1,,32,2,143,,,,6-14,,5-54,388,2,7.2,4.5,155,North Dakota,MVFC,home,36,25-36,,23,0-1,0,0,0,21,1,0,86,3,6,273,,2,4,33:04:00,0,0,0,,32,1,177,,,,7-14,1,5-45,450,1,7.6,5.5
401540443,2023,9,2571,South Dakota State,MVFC,away,37,13-21,,25,0-0,0,0,0,0,1,0,14,1,13,207,,2,0,35:59:00,0,4,2,,42,4,266,,,,7-10,,6-35,473,1,9.9,6.3,233,South Dakota,MVFC,home,3,17-31,,13,1-1,0,0,0,0,2,0,14,1,3,133,,1,0,24:01:00,0,4,1,,21,0,50,,,,4-11,1,4-28,183,2,4.3,2.4
401540106,2023,9,2460,Northern Iowa,MVFC,away,24,20-30,,20,0-0,1,1,0,0,1,0,22,1,6,289,,1,1,36:22:00,0,0,0,,41,2,100,,,,10-16,1,6-55,389,2,9.6,2.4,2287,Illinois State,MVFC,home,21,33-44,,19,1-2,1,1,0,0,1,0,0,0,3,292,,1,2,23:38,0,0,0,,20,1,45,,,,7-14,1,5-40,337,2,6.6,2.3
401540351,2023,9,2754,Youngstown State,MVFC,home,44,27-34,,22,0-0,0,0,0,0,0,0,25,1,14,415,,1,4,34:02:00,0,6,3,,32,1,106,,,,7-13,,7-71,521,0,12.2,3.3,2623,Missouri State,MVFC,away,28,25-40,,21,1-1,0,0,0,0,1,0,128,6,4,341,,0,2,25:58:00,0,23,2,,27,2,95,,,,6-13,,11-93,436,1,8.5,3.5
401531407,2023,9,2429,Charlotte,American Athletic,home,16,21-35,0,22,6-8,0,0,0,0,0,0,21,1,10,164,3,1,1,38:29:00,0,8,1,0,48,0,161,0,0,0,4-19,,12-106,325,0,4.7,3.4,2226,Florida Atlantic,American Athletic,away,38,19-27,0,21,1-1,0,0,0,0,1,0,29,2,8,218,1,0,3,21:31,0,40,3,1,26,2,131,5,13,6,3-8,,5-35,349,1,8.1,5
401540359,2023,9,2277,Houston Christian,Southland,home,17,22-33,,18,1-1,0,0,0,7,1,0,23,1,5,254,,2,2,28:04:00,0,12,1,,28,0,62,,,,4-13,1,5-31,316,1,7.7,2.2,2837,East Texas A&M,Southland,away,13,21-40,,19,0-0,0,0,1,86,2,0,68,4,1,183,,1,0,31:56:00,0,1,2,,31,1,129,,,,8-16,,7-75,312,2,4.6,4.2
401540594,2023,9,231,Furman,Southern,home,16,21-35,,16,1-1,0,0,0,19,0,0,13,1,10,215,,3,1,30:50:00,0,6,2,,31,0,85,,,,5-16,,6-55,300,0,6.1,2.7,2193,East Tennessee State,Southern,away,8,11-24,,12,1-2,0,0,0,0,3,0,2,1,0,111,,0,0,29:10:00,0,32,2,,31,0,119,,,,3-15,,3-20,230,3,4.6,3.8
401540613,2023,9,2717,Western Carolina,Southern,home,38,32-52,,24,2-3,3,2,0,0,3,0,176,8,8,388,,1,5,26:25:00,0,0,1,,19,0,86,,,,7-12,4,12-81,474,6,7.5,4.5,2382,Mercer,Southern,away,45,18-28,,26,1-1,2,3,0,0,1,0,112,4,9,212,,3,1,33:35:00,0,0,1,,48,3,210,,,,5-13,2,7-60,422,3,7.6,4.4
401540588,2023,9,236,Chattanooga,Southern,away,24,9-17,,16,0-0,1,0,0,15,0,0,0,0,6,184,,2,1,23:38,0,0,0,,35,2,172,,,,3-10,1,8-66,356,1,10.8,4.9,2678,VMI,Southern,home,23,24-37,,26,0-0,0,1,0,0,2,0,33,2,5,230,,0,0,36:22:00,0,8,1,,39,3,210,,,,10-18,0,7-49,440,2,6.2,5.4
401540620,2023,9,2643,The Citadel,Southern,away,7,11-22,,16,2-6,2,0,0,0,0,0,63,3,1,122,,0,1,34:46:00,0,0,3,,43,0,186,,,,4-15,2,4-30,308,2,5.5,4.3,2535,Samford,Southern,home,37,26-36,,25,0-0,0,2,0,0,0,0,23,1,7,353,,0,3,25:14:00,0,23,2,,33,2,151,,,,5-11,0,5-50,504,0,9.8,4.6
401520355,2023,9,2509,Purdue,Big Ten,away,14,17-33,0,10,0-3,1,4,0,0,2,0,39,2,0,99,2,0,1,26:59:00,0,-1,1,2,29,0,96,3,36,9,5-16,2,9-99,195,3,3,3.3,158,Nebraska,Big Ten,home,31,6-11,0,14,0-1,4,1,0,13,0,0,19,1,7,122,1,2,2,33:01:00,0,0,2,3,48,1,155,1,31,8,7-14,5,6-49,277,4,11.1,3.2
401540609,2023,9,124179,Lincoln (CA),,away,12,14-29,,14,4-6,1,2,0,0,2,0,37,2,,222,,0,2,34:00:00,0,6,1,,35,0,89,,,,2-15,1,12-99,311,3,7.7,2.5,338,Kennesaw State,FCS Independents,home,28,0-6,,16,0-1,1,1,0,44,0,0,62,3,4,0,,2,0,26:00:00,0,42,3,,47,4,257,,,,3-9,2,8-74,257,1,0,5.5
401540248,2023,10,2458,Northern Colorado,Big Sky,home,13,14-22,,16,1-1,0,0,0,18,1,0,37,2,7,55,,1,1,27:58:00,0,0,0,,36,0,131,,,,6-14,1,3-25,186,1,2.5,3.6,70,Idaho,Big Sky,away,27,18-25,,20,1-1,0,0,1,70,1,0,0,0,9,193,,1,1,32:02:00,0,7,2,,35,1,133,,,,3-9,2,8-70,326,1,7.7,3.8
401525441,2023,10,228,Clemson,ACC,home,31,13-26,1,19,0-1,1,1,1,43,1,0,15,1,7,109,3,2,1,31:48:00,0,57,6,6,43,2,176,2,32,6,5-15,3,0-0,285,2,4.2,4.1,87,Notre Dame,FBS Independents,away,23,13-30,0,13,0-1,1,1,0,33,2,0,26,1,11,146,6,1,0,28:12:00,0,0,2,0,31,2,183,1,46,5,3-13,1,5-40,329,3,4.9,5.9
401520364,2023,10,142,Missouri,SEC,away,21,14-30,0,21,1-1,0,0,0,0,2,0,18,2,7,212,5,0,1,25:42:00,0,0,0,0,34,1,151,3,46,5,5-13,,8-49,363,2,7.1,4.4,61,Georgia,SEC,home,30,21-32,0,21,1-1,0,0,0,44,0,0,105,5,12,254,4,2,2,34:18:00,0,6,1,0,33,1,131,3,38,4,6-13,1,5-55,385,0,7.9,4
401520363,2023,10,8,Arkansas,SEC,away,39,20-31,0,23,0-0,1,1,0,0,1,0,69,3,15,255,6,0,2,29:46:00,0,17,2,4,47,1,226,3,39,6,8-18,3,6-45,481,2,8.2,4.8,57,Florida,SEC,home,36,26-42,0,20,0-0,1,1,0,-1,0,0,83,3,12,282,2,1,3,30:14:00,0,56,2,3,28,1,112,5,41,6,8-17,1,7-55,394,1,6.7,4
401520377,2023,10,41,UConn,FBS Independents,away,3,25-42,0,17,0-2,1,0,0,0,2,0,59,3,3,221,3,0,0,38:24:00,0,3,1,1,28,0,35,1,41,3,5-17,2,6-28,256,3,5.3,1.3,2633,Tennessee,SEC,home,59,21-31,2,26,1-1,0,1,2,69,0,0,38,2,11,375,3,2,3,21:36,0,25,2,2,34,2,275,1,37,13,8-12,0,11-90,650,0,12.1,8.1
401520376,2023,10,55,Jacksonville State,Conference USA,away,28,13-27,0,23,0-1,2,0,0,-1,2,0,0,0,4,196,6,1,3,27:07:00,0,0,0,2,57,1,225,3,53,10,10-19,2,7-57,421,4,7.3,3.9,2579,South Carolina,SEC,home,38,27-39,1,20,0-2,0,2,1,88,1,0,27,1,8,399,4,2,2,32:53:00,0,15,3,6,38,2,89,1,52,6,4-14,0,10-100,488,1,10.2,2.3
401520371,2023,10,344,Mississippi State,SEC,home,3,17-35,0,15,1-3,0,0,0,0,1,0,54,3,3,145,4,0,0,29:22:00,0,0,0,3,31,0,73,1,17,7,6-17,,9-68,218,1,4.1,2.4,96,Kentucky,SEC,away,24,15-25,1,13,0-1,0,0,1,28,0,0,0,0,6,161,2,1,2,30:38:00,0,0,0,2,29,0,110,5,30,8,4-12,,6-45,271,0,6.4,3.8
401520379,2023,10,2,Auburn,SEC,away,31,17-27,0,14,1-1,0,0,0,33,1,0,60,2,7,194,7,1,2,26:39:00,0,14,3,2,37,2,230,5,37,9,4-15,,5-60,424,1,7.2,6.2,238,Vanderbilt,SEC,home,15,17-32,1,12,1-3,0,0,1,5,1,0,36,2,1,166,3,1,1,33:21:00,0,33,4,1,30,0,100,2,35,7,2-14,3,4-36,266,1,5.2,3.3
401525883,2023,10,201,Oklahoma,Big 12,away,24,26-37,0,21,0-2,2,0,0,39,1,0,30,2,6,344,3,1,1,22:46,0,-5,1,2,27,2,148,0,40,3,5-12,4,8-55,492,3,9.3,5.5,197,Oklahoma State,Big 12,home,27,28-43,0,27,1-4,0,2,0,26,1,0,18,1,9,334,2,1,0,37:14:00,0,14,1,2,38,3,146,2,40,5,5-15,0,4-29,480,1,7.8,3.8
401525884,2023,10,251,Texas,Big 12,home,33,19-37,0,18,2-3,1,1,0,0,2,0,17,2,15,248,5,1,1,32:07:00,0,52,2,8,37,2,230,3,34,7,2-15,2,10-67,478,3,6.7,6.2,2306,Kansas State,Big 12,away,30,26-44,0,20,1-2,1,1,0,37,1,0,0,0,6,327,6,2,4,27:53:00,0,15,2,1,28,0,43,0,39,3,2-13,2,7-50,370,2,7.4,1.5
401525880,2023,10,248,Houston,Big 12,away,25,21-27,0,21,0-0,0,0,0,3,2,0,37,2,5,236,2,1,2,26:39:00,0,0,0,0,32,1,130,4,48,5,3-10,2,6-50,366,2,8.7,4.1,239,Baylor,Big 12,home,24,29-37,0,22,1-2,0,0,0,6,1,0,29,1,6,263,0,2,2,33:21:00,0,0,0,2,35,1,150,1,42,5,6-13,,7-50,413,1,7.1,4.3
401525882,2023,10,2305,Kansas,Big 12,away,28,14-23,1,16,1-1,0,0,1,50,0,0,29,2,4,287,2,1,1,30:27:00,0,13,1,1,35,2,74,2,31,7,6-13,,8-80,361,0,12.5,2.1,66,Iowa State,Big 12,home,21,21-27,0,16,0-1,0,0,0,0,1,0,52,1,7,258,2,0,0,29:33:00,0,0,0,1,29,2,75,0,28,3,6-12,,7-65,333,1,9.6,2.6
401525879,2023,10,2628,TCU,Big 12,away,28,32-52,0,26,2-2,0,0,0,0,2,0,31,2,4,353,2,0,1,25:35:00,0,0,0,2,26,3,87,2,50,8,10-18,,5-41,440,2,6.8,3.3,2641,Texas Tech,Big 12,home,35,28-36,0,22,2-3,0,0,0,23,0,0,0,0,9,282,1,2,2,34:25:00,0,29,1,4,42,2,146,0,43,1,7-18,,8-72,428,0,7.8,3.5
401525885,2023,10,252,BYU,Big 12,away,7,24-42,0,20,0-3,1,0,0,0,0,0,104,5,1,210,2,0,0,24:33:00,0,0,0,1,21,1,67,0,40,4,3-11,1,10-98,277,1,5,3.2,277,West Virginia,Big 12,home,37,16-28,0,30,2-4,0,1,0,0,0,0,0,0,13,231,8,0,2,35:27:00,0,0,0,4,48,2,336,3,36,8,3-10,0,10-71,567,0,8.3,7
401520400,2023,10,2771,Merrimack,NEC,away,21,11-27,1,16,1-2,0,0,0,0,0,0,188,5,3,131,3,0,1,29:23:00,0,8,1,3,33,1,95,0,25,7,4-13,,10-77,226,0,4.9,2.9,113,Massachusetts,FBS Independents,home,31,9-20,0,18,0-0,0,0,0,0,0,0,16,2,7,104,2,0,1,30:51:00,0,53,6,5,37,3,255,2,29,6,5-12,1,9-95,359,0,5.2,6.9
401540420,2023,10,311,Maine,CAA,home,35,29-47,,30,3-5,2,0,0,0,1,0,49,5,5,375,,0,5,37:07:00,0,9,3,,34,0,151,,,,6-13,3,12-85,526,3,8,4.4,2261,Hampton,CAA,away,42,7-16,,14,1-1,0,2,0,0,0,0,50,3,6,86,,1,1,22:53,0,4,1,,34,5,323,,,,4-10,1,7-51,409,0,5.4,9.5
401540505,2023,10,2619,Stony Brook,CAA,away,17,13-25,,18,0-0,0,0,0,0,1,0,54,4,5,122,,0,0,30:55:00,0,11,1,,37,2,211,,,,5-12,,8-67,333,1,4.9,5.7,2405,Monmouth,CAA,home,56,23-28,,26,0-0,0,0,0,0,0,0,47,3,8,333,,1,4,29:05:00,0,7,2,,33,4,255,,,,5-8,,3-25,588,0,11.9,7.7
401540476,2023,10,2634,Tennessee State,Big South-OVC,away,21,18-32,,17,1-3,0,0,0,0,1,0,61,3,3,134,,1,0,31:41:00,0,40,2,,46,3,135,,,,6-18,5,8-48,269,1,4.2,2.9,2127,Charleston Southern,Big South-OVC,home,35,9-19,,7,0-1,0,3,0,17,1,0,30,2,5,84,,1,2,28:19:00,0,34,2,,32,2,111,,,,3-13,0,5-40,195,1,4.4,3.5
401540481,2023,10,2815,Lindenwood,Big South-OVC,home,10,20-33,,17,1-2,0,0,0,4,3,0,67,3,4,249,,1,1,34:01:00,0,0,0,,34,0,16,,,,3-14,3,5-49,265,3,7.5,0.5,2197,Eastern Illinois,Big South-OVC,away,16,18-34,,15,1-4,0,0,0,19,1,0,71,2,4,245,,3,1,25:59:00,0,-1,3,,25,1,85,,,,3-13,,5-52,330,1,7.2,3.4
401540427,2023,10,2803,Bryant,Big South-OVC,home,44,26-51,,20,0-0,0,2,1,25,1,0,61,4,8,338,,1,4,26:47:00,0,0,1,,18,1,68,,,,10-17,0,9-69,406,1,6.6,3.8,2241,Gardner-Webb,Big South-OVC,away,45,21-40,,27,7-8,2,0,0,12,1,0,153,6,9,169,,1,3,33:13:00,0,5,1,,61,3,270,,,,9-22,3,4-41,439,3,4.2,4.4
401540498,2023,10,2523,Robert Morris,Big South-OVC,away,21,21-34,,23,3-4,1,1,0,15,1,0,67,4,3,250,,1,2,29:56:00,0,0,0,,39,1,122,,,,6-15,2,3-15,372,2,7.4,3.1,2546,Southeast Missouri State,Big South-OVC,home,20,14-33,,15,1-3,1,1,0,30,1,0,81,3,8,144,,1,1,30:04:00,0,0,2,,32,0,150,,,,6-16,1,8-80,294,2,4.4,4.7
401540536,2023,10,2635,Tennessee Tech,Big South-OVC,home,41,24-38,,16,3-4,0,2,0,0,0,0,0,0,11,209,,1,5,32:02:00,0,0,1,,41,0,115,,,,5-19,0,6-52,324,0,5.5,2.8,2630,UT Martin,Big South-OVC,away,44,24-41,,22,3-4,2,0,0,0,1,0,95,5,8,318,,0,5,27:58:00,0,10,3,,28,1,101,,,,4-15,3,4-35,419,3,7.8,3.6
401525545,2023,10,153,North Carolina,ACC,home,59,21-28,0,26,0-0,0,3,0,0,0,0,0,0,11,318,4,1,5,21:37,0,9,1,1,33,3,276,5,55,10,4-9,0,10-98,594,0,11.4,8.4,2097,Campbell,CAA,away,7,25-37,0,20,1-3,3,0,0,0,1,0,69,4,1,185,1,0,1,38:26:00,0,0,0,2,42,0,102,2,31,3,6-16,3,9-60,287,4,5,2.4
401540546,2023,10,119,Towson,CAA,away,42,18-28,,20,0-0,0,1,0,20,0,0,69,4,6,263,,1,2,27:44:00,0,11,1,,29,4,179,,,,6-10,1,9-82,442,0,9.4,6.2,2448,North Carolina A&T,CAA,home,32,16-30,,29,1-1,1,0,0,0,1,0,59,3,8,248,,0,1,32:16:00,0,15,2,,38,3,218,,,,8-14,1,9-71,466,2,8.3,5.7
401540367,2023,10,155,North Dakota,MVFC,away,45,18-23,,26,0-0,0,0,0,0,0,0,41,2,9,279,,0,5,32:18:00,0,0,0,,37,1,228,,,,9-11,1,5-74,507,0,12.1,6.2,93,Murray State,MVFC,home,31,19-36,,25,2-3,0,0,0,0,0,0,5,1,7,228,,0,3,27:42:00,0,0,0,,29,1,151,,,,3-11,1,2-15,379,0,6.3,5.2
401540210,2023,10,124179,Lincoln (CA),,away,6,18-38,,21,1-4,0,1,0,0,2,0,10,1,,149,,2,0,32:07:00,0,11,1,,40,1,104,,,,4-18,1,8-80,253,2,3.9,2.6,253,Southern Utah,UAC,home,35,18-31,,24,0-1,1,1,0,3,2,0,31,2,5,288,,2,3,27:53:00,0,29,2,,28,2,189,,,,5-10,2,10-119,477,3,9.3,6.8
401540224,2023,10,3101,Utah Tech,UAC,away,7,25-42,,20,0-3,0,1,0,0,1,0,16,1,1,230,,0,1,28:06:00,0,-3,1,,22,0,83,,,,4-13,1,2-20,313,1,5.5,3.8,2000,Abilene Christian,UAC,home,24,19-32,,19,0-0,0,0,0,0,0,0,16,1,6,167,,1,2,31:54:00,0,0,0,,37,1,135,,,,8-14,,4-40,302,0,5.2,3.6
401540180,2023,10,2198,Eastern Kentucky,UAC,home,30,34-52,,24,1-1,0,0,0,0,0,0,27,1,6,396,,0,3,34:25:00,0,0,1,,31,1,60,,,,9-19,,4-40,456,0,7.6,1.9,2046,Austin Peay,UAC,away,33,18-28,,16,0-0,0,0,0,0,0,0,65,2,9,310,,0,4,25:35:00,0,0,1,,36,0,138,,,,6-15,1,6-65,448,0,11.1,3.8
401540190,2023,10,2453,North Alabama,UAC,home,14,21-36,,15,1-4,0,1,0,0,2,0,91,5,,212,,0,2,24:58:00,0,1,2,,27,0,63,,,,1-12,0,5-55,275,2,5.9,2.3,2110,Central Arkansas,UAC,away,27,22-34,,21,1-2,1,1,0,0,0,0,0,0,9,248,,2,1,35:02:00,0,-2,3,,37,2,152,,,,4-16,2,6-55,400,1,7.3,4.1
401540217,2023,10,2617,Stephen F. Austin,UAC,away,17,28-50,,28,5-6,5,0,0,0,0,0,43,5,5,203,,0,0,34:22:00,0,0,1,,42,2,208,,,,4-18,5,9-92,411,5,4.1,5,2627,Tarleton State,UAC,home,59,15-19,,25,0-0,0,5,0,0,0,0,17,1,11,389,,0,4,25:38:00,0,0,0,,41,4,188,,,,4-9,0,9-102,577,0,20.5,4.6
401520362,2023,10,333,Alabama,SEC,home,42,15-23,0,28,0-0,0,0,0,10,0,0,88,4,6,219,6,1,0,33:33:00,0,0,0,2,46,6,288,1,29,1,11-14,,6-50,507,0,9.5,6.3,99,LSU,SEC,away,28,20-34,0,21,0-2,0,0,0,0,1,0,13,1,4,272,3,0,2,26:27:00,0,0,0,2,24,2,206,2,39,3,4-9,,8-60,478,1,8,8.6
401532436,2023,10,2006,Akron,Mid-American,home,31,23-39,0,22,1-2,0,0,0,0,0,0,92,5,7,298,5,0,2,29:52:00,0,20,3,0,29,2,95,2,33,7,6-14,,3-35,393,0,7.6,3.3,2309,Kent State,Mid-American,away,27,15-23,0,16,2-3,0,0,0,0,0,0,66,4,3,229,3,0,3,30:08:00,0,-2,1,2,36,1,117,2,41,3,5-14,,6-59,346,0,10,3.3
401532434,2023,10,2084,Buffalo,Mid-American,away,13,14-41,0,17,1-6,0,3,0,46,2,0,72,6,1,151,3,1,1,34:44:00,0,0,0,1,44,1,173,0,33,5,7-19,1,2-28,324,2,3.7,3.9,2649,Toledo,Mid-American,home,31,12-19,1,12,1-2,3,0,0,33,1,1,118,3,7,176,12,2,1,25:16:00,0,2,2,4,34,2,179,1,31,5,3-10,3,6-52,355,4,9.3,5.3
401531425,2023,10,235,Memphis,American Athletic,home,59,25-42,0,26,1-2,0,1,0,0,0,0,86,3,11,441,3,1,5,28:44:00,0,4,1,1,29,3,139,0,60,5,4-11,0,7-72,580,0,10.5,4.8,58,South Florida,American Athletic,away,50,31-38,0,28,1-4,1,0,0,0,1,0,93,5,6,357,6,0,5,31:16:00,0,35,2,0,48,2,226,2,42,5,3-12,4,7-55,583,2,9.4,4.7
401531374,2023,10,2655,Tulane,American Athletic,away,13,16-25,0,20,2-3,0,1,0,0,0,0,94,3,7,213,1,0,1,38:12:00,0,9,2,0,44,0,155,1,22,3,8-16,1,7-63,368,0,8.5,3.5,151,East Carolina,American Athletic,home,10,10-18,0,10,0-1,0,0,0,0,0,0,12,1,4,120,3,0,0,21:48,0,0,0,2,23,1,70,2,33,5,3-9,,2-15,190,0,6.7,3
401531343,2023,10,2429,Charlotte,American Athletic,away,33,20-37,0,19,1-1,2,1,0,0,0,0,80,4,11,277,5,1,1,30:12:00,0,29,4,0,36,2,154,1,43,5,5-16,2,4-35,431,2,7.5,4.3,202,Tulsa,American Athletic,home,26,13-31,0,21,0-0,1,2,0,0,1,0,32,1,8,139,4,0,0,29:48:00,0,23,2,4,50,3,273,1,43,7,12-22,1,10-89,412,2,4.5,5.5
401531392,2023,10,2426,Navy,American Athletic,away,18,6-14,0,13,3-4,0,2,0,0,0,0,55,3,4,124,1,2,1,32:58:00,0,0,0,0,48,1,144,0,36,2,3-15,0,7-81,268,0,8.9,3,218,Temple,American Athletic,home,32,27-33,0,23,1-1,2,0,0,0,2,0,25,2,6,402,1,0,4,27:02:00,0,17,5,1,27,0,46,2,41,7,6-9,4,0-0,448,4,12.2,1.7
401520378,2023,10,2638,UTEP,Conference USA,home,13,14-24,0,19,2-4,0,0,0,10,1,0,0,0,7,214,4,1,1,33:10:00,0,7,1,3,40,0,154,1,21,3,3-13,,6-35,368,1,8.9,3.9,98,Western Kentucky,Conference USA,away,21,11-20,0,11,2-2,0,0,0,0,1,0,0,0,3,102,2,1,1,26:50:00,0,0,0,4,32,2,178,3,32,8,4-11,,4-33,280,1,5.1,5.6
401520366,2023,10,2335,Liberty,Conference USA,home,56,16-25,0,31,0-0,1,0,0,0,0,0,0,0,8,297,3,0,4,33:12:00,0,0,0,2,45,4,305,2,42,6,7-8,1,10-94,602,1,11.9,6.8,2348,Louisiana Tech,Conference USA,away,30,23-33,0,24,0-2,0,1,0,0,0,0,128,6,4,304,3,0,2,26:48:00,0,2,1,3,30,2,84,0,28,1,5-11,0,7-75,388,0,9.2,2.8
401520372,2023,10,166,New Mexico State,Conference USA,home,13,16-31,0,21,0-0,0,0,0,0,1,0,0,0,7,220,2,1,0,35:47:00,0,24,1,1,36,1,182,2,36,3,4-12,1,8-60,402,1,7.1,5.1,2393,Middle Tennessee,Conference USA,away,7,20-36,0,17,1-2,0,0,0,27,1,0,0,0,1,178,4,1,1,24:13:00,0,0,0,3,31,0,168,1,38,2,5-16,,7-42,346,1,4.9,5.4
401524046,2023,10,38,Colorado,Pac-12,home,19,24-39,0,15,0-0,1,2,0,0,0,0,24,1,5,245,5,0,2,24:02:00,0,-1,1,3,19,0,-7,3,47,6,5-14,2,8-42,238,1,6.3,-0.4,204,Oregon State,Pac-12,away,26,12-25,0,25,0-0,2,1,0,0,0,0,24,1,8,223,3,0,1,35:58:00,0,56,2,7,46,2,195,4,34,6,7-14,2,4-50,418,2,8.9,4.2
401524050,2023,10,24,Stanford,Pac-12,away,10,16-32,0,18,2-3,0,0,0,10,1,0,9,1,4,142,2,1,0,34:25:00,0,8,1,8,38,1,75,3,27,6,6-18,,5-32,217,1,4.4,2,265,Washington State,Pac-12,home,7,24-40,0,16,2-3,0,0,0,0,1,0,15,1,1,241,3,1,1,25:35:00,0,-2,1,8,24,0,4,2,35,6,5-15,1,5-60,245,1,6,0.2
401531906,2023,10,2247,Georgia State,Sun Belt,home,14,10-19,0,11,1-2,0,0,0,43,0,0,29,1,2,82,1,1,0,17:34,0,-3,1,0,29,2,146,1,55,4,3-12,,2-20,228,0,4.3,5,256,James Madison,Sun Belt,away,42,28-36,0,33,0-1,0,0,0,0,1,0,28,1,6,307,2,0,4,42:26:00,0,32,2,0,47,2,260,2,29,10,9-13,1,5-35,567,1,8.5,5.5
401531905,2023,10,2026,App State,Sun Belt,home,31,19-26,0,24,2-3,0,0,0,20,0,0,0,0,7,226,2,3,3,35:28:00,0,0,0,6,39,1,153,3,23,8,5-12,,4-52,379,0,8.7,3.9,276,Marshall,Sun Belt,away,9,14-25,0,13,0-1,0,0,0,0,3,0,83,5,3,144,4,0,1,24:32:00,0,0,0,2,25,0,113,3,38,5,4-11,,7-61,257,3,5.8,4.5
401524048,2023,10,264,Washington,Pac-12,away,52,22-30,0,27,1-1,0,1,0,0,1,0,112,5,10,256,1,0,2,34:40:00,0,0,0,1,42,5,316,3,41,3,7-10,0,6-52,572,1,8.5,7.5,30,USC,Pac-12,home,42,27-36,0,24,1-2,1,0,0,0,0,0,43,3,6,312,3,1,3,25:20:00,0,10,1,1,27,3,203,1,44,3,4-9,1,6-65,515,1,8.7,7.5
401524045,2023,10,12,Arizona,Pac-12,home,27,25-33,0,23,0-0,0,0,0,0,1,0,20,1,9,300,5,0,3,35:14:00,0,11,2,2,35,0,129,3,34,4,11-16,,3-25,429,1,9.1,3.7,26,UCLA,Pac-12,away,10,17-33,0,17,0-2,0,0,0,37,0,0,0,0,4,157,2,1,1,24:46:00,0,3,1,2,29,0,114,3,33,11,6-14,1,5-44,271,0,4.8,3.9
401524047,2023,10,2483,Oregon,Pac-12,home,63,35-46,0,32,1-1,1,2,0,6,1,0,78,4,9,444,7,1,5,36:34:00,0,75,3,6,36,4,153,1,19,4,10-14,3,9-99,597,2,9.7,4.3,25,California,Pac-12,away,19,18-34,0,16,0-1,2,1,0,0,1,0,55,4,7,177,1,1,0,23:26,0,0,0,0,29,1,109,0,43,3,3-14,3,3-23,286,3,5.2,3.8
401524049,2023,10,254,Utah,Pac-12,home,55,19-28,0,26,1-2,0,0,0,24,0,0,46,2,13,161,5,1,4,36:33:00,0,20,2,0,49,3,352,4,22,6,10-16,1,6-50,513,0,5.8,7.2,9,Arizona State,Pac-12,away,3,8-29,0,6,1-4,0,0,0,0,1,0,130,4,3,40,2,0,0,23:27,0,7,1,0,29,0,43,1,35,4,1-16,,6-57,83,1,1.4,1.5
